timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-08-13 17:55:00,0.08871185806117321,100,100,100,99,100,0,99,100,152458.9609375,2064,24,38,27
2025-08-13 17:55:30,0.10384432646825537,91,97,94,100,100,86,100,99,151834.42578125,4903,25,37,28
2025-08-13 17:56:00,0.1055671995077796,99,99,93,99,99,95,99,100,152103.2265625,5144,24,38,27
2025-08-13 17:56:30,0.09905904628362416,100,87,100,92,90,99,92,100,152108.0859375,4710,24,38,27
2025-08-13 17:57:00,0.1085761306518388,100,92,99,85,94,92,85,97,152151.265625,4705,24,38,27
2025-08-13 17:57:30,0.09928504117691206,99,99,100,98,100,95,98,100,152062.13671875,5062,24,38,27
2025-08-13 17:58:00,0.10477319333500912,99,100,100,100,81,99,100,100,152172.625,4496,24,38,27
2025-08-13 17:58:30,0.10546536318941235,93,99,99,100,99,90,100,99,152235.296875,5022,24,38,27
2025-08-13 17:59:00,0.0992546446826138,99,100,89,100,90,100,100,83,152247.75,3928,24,38,27
2025-08-13 17:59:30,0.10502340750121408,94,82,99,83,99,86,83,94,152134.17578125,4392,24,38,27
2025-08-13 18:00:00,0.09953364841701551,100,100,100,99,95,99,99,100,152156.0390625,4970,24,38,27
2025-08-13 18:00:30,0.1060284952891628,81,99,100,99,100,91,99,99,152135.94921875,3939,24,38,27
2025-08-13 18:01:00,0.10615053311613876,100,91,82,100,98,100,100,94,152075.2265625,5178,24,38,27
2025-08-13 18:01:30,0.1047152287301496,98,100,99,99,99,91,99,98,152020.6875,5059,24,38,27
2025-08-13 18:02:00,0.10400012713977491,99,100,93,99,100,82,99,100,152086.80078125,4761,24,38,27
2025-08-13 18:02:30,0.1045958629368352,100,91,88,83,95,93,83,89,151929.125,3965,24,38,27
2025-08-13 18:03:00,0.10836426986335612,93,100,99,94,100,99,94,99,151864.3828125,4885,24,38,27
2025-08-13 18:03:30,0.10676843512761469,99,100,91,100,100,99,100,100,151909.23046875,4668,24,38,27
2025-08-13 18:04:00,0.10713642097680853,100,99,99,89,99,98,89,83,152022.578125,4841,24,38,27
2025-08-13 18:04:30,0.10558698800731436,90,100,99,99,100,99,99,99,151907.4375,4695,24,38,27
2025-08-13 18:05:00,0.10622807248938193,99,100,97,99,100,99,99,100,151959.44140625,5008,24,38,27
2025-08-13 18:05:30,0.10471787913636188,100,86,100,100,97,100,100,97,151933.5625,4984,24,38,27
2025-08-13 18:06:00,0.09738317855259182,100,100,100,99,100,83,99,100,152661.96484375,2289,24,38,27
2025-08-13 18:06:30,0.10086230238885241,99,100,86,100,85,99,100,100,151943.70703125,4642,24,37,28
2025-08-13 18:07:00,0.1057343738571247,100,99,100,90,100,92,90,91,151969.56640625,5146,24,38,27
2025-08-13 18:07:30,0.10098574422438045,94,91,99,94,99,92,94,99,151964.11328125,4891,24,38,27
2025-08-13 18:08:00,0.10247497582559961,89,99,100,99,100,92,99,99,151955.49609375,4614,24,38,27
2025-08-13 18:08:30,0.10360068544707834,99,100,94,99,91,99,99,91,152034.01953125,5050,24,38,27
2025-08-13 18:09:00,0.0998654678237666,99,94,94,89,91,99,89,100,152072.1875,3781,24,38,27
2025-08-13 18:09:30,0.10183341563255965,100,92,100,92,95,100,92,99,151926.5078125,4696,24,38,27
2025-08-13 18:10:00,0.10585676020465462,100,100,86,99,100,99,99,100,152187.1171875,4515,24,38,27
2025-08-13 18:10:30,0.09941547789601712,99,91,98,100,84,100,100,99,151886.484375,4837,24,38,27
2025-08-13 18:11:00,0.1061605545616977,100,99,100,99,100,90,99,99,151934.69140625,4580,24,38,27
2025-08-13 18:11:30,0.09780592839396895,100,100,91,99,100,99,99,100,152022.49609375,4274,24,38,27
2025-08-13 18:12:00,0.10410594214643909,100,83,94,100,91,90,100,84,152103.078125,3483,24,38,27
2025-08-13 18:12:30,0.09845314679515715,99,85,99,98,98,100,98,100,152071.09765625,4379,24,38,27
2025-08-13 18:13:00,0.1037134557913939,100,100,97,93,84,100,93,82,152055.3125,5158,24,38,27
2025-08-13 18:13:30,0.1044881121788791,99,83,99,89,99,100,89,100,152146.77734375,5131,24,38,27
2025-08-13 18:14:00,0.0998876205739857,95,81,99,83,95,100,83,99,152120.6015625,5429,24,38,27
2025-08-13 18:14:30,0.10539075649720386,99,99,91,99,100,99,99,100,152144.2734375,4699,24,38,27
2025-08-13 18:15:00,0.10659498320887817,100,85,99,100,89,100,100,84,152176.33984375,4463,24,38,27
2025-08-13 18:15:30,0.10072450404412936,100,100,96,96,100,83,96,23,152039.625,5125,24,38,27
2025-08-13 18:16:00,0.10457070863558338,100,98,100,93,99,92,93,81,151950.48828125,4940,24,38,27
2025-08-13 18:16:30,0.10260465653967155,95,100,100,99,100,98,99,99,152154.35546875,4959,24,38,27
2025-08-13 18:17:00,0.0995953448982323,100,100,100,100,99,91,100,100,157055.53515625,4567,24,38,27
2025-08-13 18:17:30,0.10450014782296446,99,100,85,100,100,0,100,100,152173.45703125,4639,24,37,27
2025-08-13 18:18:00,0.10114674930388134,100,88,87,91,91,100,91,100,152148.1953125,5027,24,38,27
2025-08-13 18:18:30,0.10676605204615663,91,99,100,94,99,90,94,99,152088.625,4770,24,38,27
2025-08-13 18:19:00,0.09982362579456383,94,100,100,99,100,99,99,99,151974.78515625,5227,24,38,27
2025-08-13 18:19:30,0.10708162311051395,100,100,99,100,87,99,100,87,152107.62109375,4343,24,38,27
2025-08-13 18:20:00,0.10322057033248844,99,83,97,98,95,96,98,96,152094.37109375,3278,24,38,27
2025-08-13 18:20:30,0.10009365304410522,100,90,100,82,91,100,82,85,152038.8203125,3607,24,38,27
2025-08-13 18:21:00,0.10404742116077714,84,99,100,99,99,88,99,99,152072.0859375,4271,24,38,27
2025-08-13 18:21:30,0.10381500837957758,91,99,100,100,100,99,100,99,152326.671875,3744,24,38,27
2025-08-13 18:22:00,0.10180605927368314,93,96,99,100,84,99,100,91,152216.3046875,4840,24,38,27
2025-08-13 18:22:30,0.1038607910823156,100,99,99,100,100,80,100,82,152079.6953125,4604,24,38,27
2025-08-13 18:23:00,0.09833841098878626,96,99,100,100,98,83,100,100,152060.7578125,4559,24,38,27
2025-08-13 18:23:30,0.10492482713424767,100,100,100,100,100,99,100,100,152031.96484375,4240,24,38,27
2025-08-13 18:24:00,0.10404392143612395,99,100,91,100,96,99,100,100,152195.17578125,5236,24,38,27
2025-08-13 18:24:30,0.10456258936732798,91,100,99,84,81,100,84,90,152050.08203125,5058,24,38,27
2025-08-13 18:25:00,0.1036626178460941,98,99,100,92,99,97,92,100,152082.57421875,5250,24,38,27
2025-08-13 18:25:30,0.09982696452209616,100,99,100,100,100,94,100,100,152085.50390625,4805,24,38,27
2025-08-13 18:26:00,0.10379076137136234,93,100,100,100,100,99,100,99,152156.6484375,3904,24,38,27
2025-08-13 18:26:30,0.106188008728897,100,100,95,100,83,100,100,92,152039.33984375,4489,24,38,27
2025-08-13 18:27:00,0.1011688191215725,80,99,100,97,99,82,97,99,152037.8046875,4817,24,38,27
2025-08-13 18:27:30,0.10441519914139719,99,100,100,99,100,99,99,100,152130.5703125,4792,24,38,27
2025-08-13 18:28:00,0.10404645444805993,99,83,100,100,92,100,100,100,152128.0078125,5081,24,38,27
2025-08-13 18:28:30,0.0968548982251195,100,100,83,100,100,5,100,100,152033.4453125,1897,24,38,27
2025-08-13 18:29:00,0.10561194750923386,95,84,99,100,99,92,100,99,152034.60546875,5135,24,38,28
2025-08-13 18:29:30,0.0999117442775479,100,100,94,99,89,99,99,100,152049.2890625,4478,24,38,27
2025-08-13 18:30:00,0.10443712762636392,90,91,100,86,99,100,86,100,152073.359375,4931,24,38,27
2025-08-13 18:30:30,0.10392885862527113,94,100,100,99,100,99,99,99,152087.0234375,3986,24,38,27
2025-08-13 18:31:00,0.10042865571182169,86,99,100,99,99,90,99,98,152203.78125,3770,24,38,27
2025-08-13 18:31:30,0.10511144364819658,100,100,84,99,100,99,99,100,151901.234375,5013,24,38,27
2025-08-13 18:32:00,0.0855996433348285,90,89,99,84,88,100,84,93,151847.9765625,3964,24,38,27
2025-08-13 18:32:30,0.1402344858012463,100,100,92,82,89,99,82,100,149275.3046875,5146,24,38,27
2025-08-13 18:33:00,0.10605120329860451,100,84,95,93,95,93,93,86,149537.85546875,4992,24,38,27
2025-08-13 18:33:30,0.10725618562690553,100,90,96,87,93,100,87,84,149848.52734375,4368,24,38,27
2025-08-13 18:34:00,0.10536408422919386,100,91,98,99,99,100,99,91,150123.9375,3745,24,38,27
2025-08-13 18:34:30,0.10654058066483785,80,99,100,99,100,98,99,99,150029.171875,3695,24,38,27
2025-08-13 18:35:00,0.10606221919419934,100,100,94,99,91,100,99,88,150231.2734375,5187,24,37,27
2025-08-13 18:35:30,0.10196179523456328,100,99,100,92,99,91,92,95,150310.94921875,4988,24,38,27
2025-08-13 18:36:00,0.10744796053448569,77,99,99,87,100,82,87,94,150117.0703125,4962,24,38,27
2025-08-13 18:36:30,0.09950708888207682,95,100,100,99,99,98,99,99,150311.93359375,5101,24,38,27
2025-08-13 18:37:00,0.10581144936021569,99,100,94,99,100,98,99,100,150224.75390625,5297,24,38,27
2025-08-13 18:37:30,0.10494445338032699,100,94,84,100,91,99,100,100,150351.15234375,5096,24,37,27
2025-08-13 18:38:00,0.10207913800751223,87,94,99,82,99,100,82,88,150407.27734375,3549,24,37,27
2025-08-13 18:38:30,0.10550306129872788,100,100,93,99,100,99,99,98,150491.11328125,4840,24,37,27
2025-08-13 18:39:00,0.10620823101987942,99,99,100,83,99,84,83,99,150350.2890625,4242,24,38,27
2025-08-13 18:39:30,0.08829808786170856,100,100,100,100,100,0,100,100,155649.92578125,2038,24,37,27
2025-08-13 18:40:00,0.10671782023179188,88,100,100,100,98,99,100,99,150546.375,4850,24,37,27
2025-08-13 18:40:30,0.09944471433872804,99,100,100,99,83,99,99,100,150687.9375,4572,24,38,27
2025-08-13 18:41:00,0.10607544422913162,89,94,99,100,80,100,100,82,150598.09375,4797,24,38,27
2025-08-13 18:41:30,0.1048276667342074,95,100,99,99,100,98,99,96,150597.16015625,5260,24,38,27
2025-08-13 18:42:00,0.10040120519319307,74,99,100,98,99,91,98,99,150521.12109375,4442,24,38,27
2025-08-13 18:42:30,0.10493734270821509,98,100,100,99,83,99,99,100,150535.46875,4905,24,38,27
2025-08-13 18:43:00,0.10474879916872737,100,89,83,100,82,100,100,100,150799.48828125,4825,24,38,27
2025-08-13 18:43:30,0.10522849855748184,88,92,100,88,99,100,88,99,150605.58984375,5089,24,38,27
2025-08-13 18:44:00,0.10390629058214496,100,100,89,99,100,99,99,100,150543.47265625,4104,24,38,27
2025-08-13 18:44:30,0.1020819060870024,90,95,99,86,99,100,86,99,150621.36328125,5059,24,38,27
2025-08-13 18:45:00,0.10319048120496,86,99,99,97,99,99,97,98,150513.140625,3826,24,38,27
2025-08-13 18:45:30,0.10410611621424726,100,100,89,99,100,99,99,100,150502.58203125,4537,24,38,27
2025-08-13 18:46:00,0.09790850499154025,100,89,97,100,94,100,100,100,150625.01953125,4869,24,38,27
2025-08-13 18:46:30,0.10422455463412628,90,95,99,88,99,100,88,99,150627.58984375,4212,24,38,27
2025-08-13 18:47:00,0.10332322815924588,100,100,89,99,100,99,99,100,150714.16015625,4484,24,38,27
2025-08-13 18:47:30,0.09992363303145702,100,97,98,100,83,100,100,89,150569.63671875,4131,24,37,27
2025-08-13 18:48:00,0.10608030153565517,89,99,99,100,100,78,100,99,150442.06640625,4257,24,38,27
2025-08-13 18:48:30,0.1030703929744945,91,99,100,99,100,91,99,100,150646.33984375,5058,24,38,27
2025-08-13 18:49:00,0.10461888622244953,100,100,86,100,100,99,100,100,150669.23046875,4874,24,38,27
2025-08-13 18:49:30,0.10606676128123216,91,94,100,100,99,100,100,100,150703.68359375,4032,24,38,27
2025-08-13 18:50:00,0.10151478720832041,100,100,84,99,93,100,99,85,150744.63671875,3600,24,38,27
2025-08-13 18:50:30,0.09813980647343856,100,100,100,95,97,100,95,100,155688.89453125,2490,24,38,27
2025-08-13 18:51:00,0.10588485963419703,100,90,99,100,95,100,100,94,150752.70703125,3091,24,37,27
2025-08-13 18:51:30,0.09991704539100077,92,99,99,99,99,89,99,100,150615.8046875,3804,24,38,27
2025-08-13 18:52:00,0.10507556094345405,98,100,100,99,100,99,99,99,150534.75390625,4940,24,38,27
2025-08-13 18:52:30,0.10469879706187313,100,95,83,100,87,100,100,100,150841.28515625,4972,24,38,27
2025-08-13 18:53:00,0.09836957944041014,84,98,99,83,99,100,83,99,150642.44140625,3373,24,38,27
2025-08-13 18:53:30,0.10534413839330747,100,100,91,99,86,98,99,97,150656.4453125,4159,24,38,27
2025-08-13 18:54:00,0.10065228925444736,97,92,100,89,94,96,89,99,150645.24609375,4898,24,38,27
2025-08-13 18:54:30,0.1040488754871346,95,99,99,99,99,98,99,89,150732.98828125,4579,24,38,27
2025-08-13 18:55:00,0.10392398133139724,99,99,100,99,99,87,99,100,150775.85546875,4946,24,38,27
2025-08-13 18:55:30,0.10147420401278096,100,100,99,100,91,99,100,90,150762.9765625,4754,24,38,27
2025-08-13 18:56:00,0.10442208373236417,94,99,99,89,98,100,89,91,150725.1875,5200,24,38,27
2025-08-13 18:56:30,0.1054719505492756,100,99,99,99,99,82,99,100,150661.671875,4774,24,38,27
2025-08-13 18:57:00,0.09908076266411914,84,99,99,99,99,98,99,92,150635.953125,4546,24,38,27
2025-08-13 18:57:30,0.10576310484874585,99,99,100,99,100,94,99,100,150632.67578125,5168,24,38,27
2025-08-13 18:58:00,0.10448187416290877,99,88,94,99,100,100,99,100,150712.734375,4697,24,38,27
2025-08-13 18:58:30,0.09875692770109756,94,94,99,83,99,98,83,98,150674.5,4228,24,38,27
2025-08-13 18:59:00,0.10477994905781762,94,99,100,99,99,88,99,99,150661.15625,4642,24,37,27
2025-08-13 18:59:30,0.10460007854411069,91,100,99,99,100,100,99,95,150915.70703125,5249,24,38,27
2025-08-13 19:00:00,0.10047461649252665,91,99,100,99,99,82,99,99,150671.53515625,4779,24,38,27
2025-08-13 19:00:30,0.10779301323248636,98,100,100,99,100,99,99,99,150840.8671875,4331,24,38,27
2025-08-13 19:01:00,0.11471585979752874,99,100,97,100,100,99,100,100,150927.75390625,4794,24,38,27
2025-08-13 19:01:30,0.09890655036240381,100,87,100,100,92,100,100,100,154285.22265625,5104,24,38,27
2025-08-13 19:02:00,0.10354182129928569,100,100,100,100,100,1,100,87,151116.4765625,4127,24,37,27
2025-08-13 19:02:30,0.10922900559590631,93,93,99,91,90,100,91,100,150819.9296875,5020,24,38,28
2025-08-13 19:03:00,0.10741239470114516,82,100,99,98,99,92,98,99,150640.37109375,4958,24,38,27
2025-08-13 19:03:30,0.1008831925003949,100,100,90,100,86,99,100,92,150679.66015625,4315,24,38,27
2025-08-13 19:04:00,0.1059643541143499,99,99,100,92,100,95,92,99,150574.8359375,5130,24,38,27
2025-08-13 19:04:30,0.09933373084806008,99,99,84,100,100,100,100,98,150651.6953125,4740,24,38,27
2025-08-13 19:05:00,0.10646374105847844,90,82,99,85,98,100,85,90,150488.25,4700,24,38,27
2025-08-13 19:05:30,0.10029806492712479,81,100,99,98,100,85,98,91,150665.90625,4945,24,38,27
2025-08-13 19:06:00,0.10684047984165179,80,98,99,100,99,93,100,98,150668.6796875,4547,24,38,27
2025-08-13 19:06:30,0.10347343690130817,100,100,85,99,86,99,99,100,150799.81640625,4812,24,38,27
2025-08-13 19:07:00,0.09894615745915603,94,82,99,88,93,100,88,99,150812.61328125,4188,24,38,27
2025-08-13 19:07:30,0.10506349478142585,100,99,88,99,92,99,99,86,150643.33984375,5183,24,38,27
2025-08-13 19:08:00,0.0984531533865447,100,92,99,92,82,100,92,95,150700.0859375,4770,24,38,27
2025-08-13 19:08:30,0.10679839669314206,99,98,100,97,99,93,97,99,150729.95703125,4625,24,38,27
2025-08-13 19:09:00,0.1047093105971455,100,100,91,100,100,98,100,100,150710.7109375,4459,24,38,27
2025-08-13 19:09:30,0.09953123126063834,84,84,100,84,99,100,84,87,150666.16015625,3989,24,38,27
2025-08-13 19:10:00,0.10487099182812565,99,100,100,98,100,87,98,100,150562.6484375,4921,24,38,27
2025-08-13 19:10:30,0.09842090509849188,99,100,84,100,100,99,100,100,150764.13671875,4828,24,38,27
2025-08-13 19:11:00,0.10482959220002619,93,92,99,100,99,100,100,99,150604.72265625,4446,24,38,27
2025-08-13 19:11:30,0.10660189075632798,99,100,90,99,100,99,99,100,150602.3359375,4508,24,38,27
2025-08-13 19:12:00,0.10100382957873999,100,100,93,100,83,99,100,100,150670.0859375,4992,24,38,27
2025-08-13 19:12:30,0.1060914103533721,95,99,100,94,99,97,94,99,150561.1484375,5158,24,38,27
2025-08-13 19:13:00,0.09388292272033338,100,100,92,100,100,0,100,87,150773.390625,1895,24,37,27
2025-08-13 19:13:30,0.10598209350027421,89,92,100,91,91,100,91,98,150765.98828125,4642,24,37,28
2025-08-13 19:14:00,0.09994610800382908,89,100,99,99,99,98,99,99,150852.74609375,5335,24,38,27
2025-08-13 19:14:30,0.10676314389158936,100,100,87,99,94,99,99,94,150743.14453125,4693,24,38,27
2025-08-13 19:15:00,0.10662609583816929,88,98,99,100,98,100,100,99,150790.546875,3986,24,38,27
2025-08-13 19:15:30,0.09956093694567036,99,100,100,99,100,99,99,100,150699.04296875,4959,24,38,27
2025-08-13 19:16:00,0.1047459166542305,81,96,99,100,83,100,100,99,150679.3046875,5113,24,38,27
2025-08-13 19:16:30,0.1067492571567571,98,99,99,96,100,100,96,99,150795.66015625,4595,24,38,27
2025-08-13 19:17:00,0.1006246131924523,98,99,100,99,100,85,99,99,150765.9609375,4780,24,38,27
2025-08-13 19:17:30,0.1061252854167819,99,100,100,99,86,99,99,100,150574.41796875,4885,24,38,27
2025-08-13 19:18:00,0.10155001807222297,100,100,84,100,93,99,100,100,150772.59375,5164,24,38,27
2025-08-13 19:18:30,0.10678470372848936,85,91,99,96,97,100,96,99,150866.0703125,4920,24,38,27
2025-08-13 19:19:00,0.10644834340761344,94,100,100,98,99,87,98,99,150875.66015625,3975,24,38,27
2025-08-13 19:19:30,0.10283566259099064,100,100,96,99,88,99,99,87,150874.19921875,4706,24,38,27
2025-08-13 19:20:00,0.10684425634334249,86,91,99,92,97,100,92,100,150732.92578125,4729,24,37,27
2025-08-13 19:20:30,0.10244030300655593,93,99,100,99,99,100,99,100,150716.1171875,4480,24,38,27
2025-08-13 19:21:00,0.10697926338562458,100,100,100,99,100,99,99,100,150405.39453125,4119,24,38,27
2025-08-13 19:21:30,0.10142294565497267,100,96,99,100,87,99,100,99,150686.65625,4946,24,38,27
2025-08-13 19:22:00,0.10609848562497792,100,100,99,91,84,100,91,99,150689.87890625,3903,24,38,27
2025-08-13 19:22:30,0.1086172490488948,99,99,100,94,99,98,94,100,150704.796875,4224,24,38,27
2025-08-13 19:23:00,0.10210089095380126,99,100,95,100,92,99,100,92,150699.28125,5183,24,38,27
2025-08-13 19:23:30,0.10903256105220138,100,100,83,84,100,99,84,84,150521.32421875,5013,24,38,27
2025-08-13 19:24:00,0.09855396038310593,100,100,100,93,100,0,93,100,151773.64453125,2037,24,37,27
2025-08-13 19:24:30,0.10650300532439327,82,100,99,100,91,99,100,98,150742.12890625,3757,24,37,27
2025-08-13 19:25:00,0.10751967235278814,99,80,93,89,89,99,89,92,150776.6484375,5182,24,38,27
2025-08-13 19:25:30,0.10095344041396903,96,96,99,100,82,100,100,98,150633.171875,4759,24,38,27
2025-08-13 19:26:00,0.10584732275814168,91,100,100,98,100,82,98,99,150777.84765625,4293,24,38,27
2025-08-13 19:26:30,0.10010922907276887,99,99,97,99,100,97,99,100,150728.65625,4255,24,38,27
2025-08-13 19:27:00,0.10820707977257116,78,83,99,91,87,100,91,99,150574.9765625,5125,24,38,27
2025-08-13 19:27:30,0.1060797477469404,100,99,99,99,100,90,99,99,150551.5,4160,24,38,27
2025-08-13 19:28:00,0.1018122760438841,100,92,87,86,97,100,86,84,150632.078125,5320,24,38,27
2025-08-13 19:28:30,0.10627265587974266,94,94,100,84,99,82,84,100,150584.5625,4369,24,38,27
2025-08-13 19:29:00,0.10534778747577722,93,99,99,99,99,88,99,99,150653.85546875,5000,24,38,27
2025-08-13 19:29:30,0.10225316851812893,91,99,100,94,99,93,94,100,150764.52734375,4122,24,37,27
2025-08-13 19:30:00,0.10553286766179948,100,100,96,99,95,100,99,99,150806.91796875,3483,24,37,27
2025-08-13 19:30:30,0.1006564208614179,97,83,99,100,96,100,100,99,150810.546875,4900,24,38,27
2025-08-13 19:31:00,0.10619185619160665,94,98,100,99,99,92,99,100,150790.23828125,5194,24,38,27
2025-08-13 19:31:30,0.10122673612550714,99,100,96,99,99,90,99,100,150674.5,4299,24,38,27
2025-08-13 19:32:00,0.10584355939033896,100,84,99,100,99,91,100,100,150458.29296875,5081,24,38,27
2025-08-13 19:32:30,0.10616859822674252,99,99,100,83,99,90,83,100,150421.8046875,3885,24,38,27
2025-08-13 19:33:00,0.10675662216063131,99,99,89,100,100,98,100,91,150268.046875,4853,24,38,27
2025-08-13 19:33:30,0.10700336278376921,87,91,95,100,95,100,100,98,150597.31640625,4180,24,38,27
2025-08-13 19:34:00,0.10620901469196775,98,100,100,96,99,91,96,88,150482.7734375,3771,24,37,27
2025-08-13 19:34:30,0.10568464795273114,99,100,89,100,100,99,100,86,150596.4765625,5149,24,38,27
2025-08-13 19:35:00,0.09751968258546773,100,85,100,100,25,100,100,100,154908.96875,2255,24,38,27
2025-08-13 19:35:30,0.10038954458116833,99,86,100,100,99,100,100,100,150460.84765625,3893,24,37,27
2025-08-13 19:36:00,0.10759675506796895,86,100,100,99,99,81,99,100,150512.38671875,3834,24,37,27
2025-08-13 19:36:30,0.1049581621235024,99,99,96,99,100,94,99,100,150587.36328125,4702,24,38,27
2025-08-13 19:37:00,0.09982441752906557,100,100,99,100,85,100,100,99,150667.90234375,4911,24,38,27
2025-08-13 19:37:30,0.10595160578880969,99,99,84,95,99,81,95,100,150498.76171875,4808,24,38,27
2025-08-13 19:38:00,0.10556533880709207,100,100,100,100,99,99,100,100,150711.7890625,4751,24,38,27
2025-08-13 19:38:30,0.10116490394883071,100,88,83,100,99,99,100,93,150476.29296875,4749,24,38,27
2025-08-13 19:39:00,0.10539490495696091,100,83,83,100,98,100,100,100,150728.72265625,5052,24,38,27
2025-08-13 19:39:30,0.10171677194425488,87,99,100,84,99,90,84,100,150498.92578125,3355,24,38,27
2025-08-13 19:40:00,0.10526127085885106,78,100,100,99,100,99,99,100,150604.92578125,4291,24,38,27
2025-08-13 19:40:30,0.10552372795512266,99,100,99,100,83,100,100,99,150797.99609375,4308,24,38,27
