timestamp,cpu_util,gpu0_util,gpu1_util,gpu2_util,gpu3_util,gpu4_util,gpu5_util,gpu6_util,gpu7_util,memory,power,Inlet_Temp,Outlet_Temp1,Outlet_Temp2
2025-08-11 23:05:30,0.0292315215583758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139664.0,1708,29,43,31
2025-08-11 23:06:00,0.0233942737801544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139762.74609375,1684,28,43,31
2025-08-11 23:06:30,0.0266897929147779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139749.69921875,1714,28,43,31
2025-08-11 23:07:00,0.0217505116371111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139787.28125,1703,28,43,31
2025-08-11 23:07:30,0.0279327847659925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139747.1171875,1709,28,43,31
2025-08-11 23:08:00,0.0289724047308284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139834.7109375,1707,28,43,31
2025-08-11 23:08:30,0.02259021779437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139877.21484375,1707,28,43,31
2025-08-11 23:09:00,0.0295197903621793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139811.890625,1705,28,43,31
2025-08-11 23:09:30,0.023467703174437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139851.47265625,1708,28,43,31
2025-08-11 23:10:00,0.0309558102156463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139815.8359375,1706,28,43,31
2025-08-11 23:10:30,0.0288535387010716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139825.49609375,1701,29,43,31
2025-08-11 23:11:00,0.0303067877698338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139686.13671875,1700,29,43,31
2025-08-11 23:11:30,0.0331874468483061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139673.3828125,1710,29,43,31
2025-08-11 23:12:00,0.0259249663177354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139722.328125,1710,29,43,31
2025-08-11 23:12:30,0.0301493686160616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139661.60546875,1703,29,43,31
2025-08-11 23:13:00,0.0242217045981762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139673.51171875,1697,29,43,31
2025-08-11 23:13:30,0.0290128719449443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139578.3359375,1702,29,43,31
2025-08-11 23:14:00,0.0274408037350518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139719.859375,1707,29,43,31
2025-08-11 23:14:30,0.0291252500665801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139707.23828125,1710,29,43,31
2025-08-11 23:15:00,0.0306602304576263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139754.55078125,1706,29,43,31
2025-08-11 23:15:30,0.0286010623250541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139624.1171875,1705,29,43,31
2025-08-11 23:16:00,0.0274732703749817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139637.2421875,1711,28,43,31
2025-08-11 23:16:30,0.0232686694393277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139743.54296875,1710,28,43,31
2025-08-11 23:17:00,0.0287622170244962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139727.703125,1705,28,43,31
2025-08-11 23:17:30,0.0294606070798496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139690.18359375,1701,28,43,31
2025-08-11 23:18:00,0.0304048940134876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139417.87890625,1764,28,43,31
2025-08-11 23:18:30,0.0270305098374025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139476.265625,1702,29,43,31
2025-08-11 23:19:00,0.0268892968014285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139557.8828125,1714,29,43,31
2025-08-11 23:19:30,0.0220307026471148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139613.0,1696,29,43,31
2025-08-11 23:20:00,0.0316164713900568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139564.00390625,1713,29,43,31
2025-08-11 23:20:30,0.0289843040602501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139548.6796875,1709,29,43,31
2025-08-11 23:21:00,0.024970429754406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139597.828125,1705,29,43,31
2025-08-11 23:21:30,0.0292457509854796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139678.30859375,1702,29,43,31
2025-08-11 23:22:00,0.0248885721223711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139848.640625,1708,29,43,31
2025-08-11 23:22:30,0.0300206504906223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139677.51953125,1714,29,43,31
2025-08-11 23:23:00,0.0300757389389275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139717.4453125,1706,29,43,31
2025-08-11 23:23:30,0.028832277091172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139733.57421875,1699,29,43,31
2025-08-11 23:24:00,0.0294052874985958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139748.17578125,1720,29,43,31
2025-08-11 23:24:30,0.0248166623920571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139755.38671875,1701,29,43,31
2025-08-11 23:25:00,0.0298168490518129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139747.5390625,1705,29,43,31
2025-08-11 23:25:30,0.0228679379195073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139816.328125,1708,29,43,31
2025-08-11 23:26:00,0.0297642682492239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139785.59765625,1700,29,43,31
2025-08-11 23:26:30,0.032184831847623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139766.00390625,1710,29,43,31
2025-08-11 23:27:00,0.0237517866032992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139762.07421875,1710,29,43,31
2025-08-11 23:27:30,0.0289427022123347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139686.58984375,1699,29,43,31
2025-08-11 23:28:00,0.0288685218095169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139727.23046875,1710,29,43,31
2025-08-11 23:28:30,0.0251290175842523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139676.61328125,1706,29,43,31
2025-08-11 23:29:00,0.0282197049304024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139631.8203125,1717,29,43,31
2025-08-11 23:29:30,0.0249628280036174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139715.37890625,1697,29,43,31
2025-08-11 23:30:00,0.0324924203421337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139756.046875,1706,29,43,31
2025-08-11 23:30:30,0.0303946646227818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139774.71484375,1693,29,43,31
2025-08-11 23:31:00,0.0313918864698924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139763.15625,1706,29,43,31
2025-08-11 23:31:30,0.0314595124932765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139804.28515625,1710,29,43,31
2025-08-11 23:32:00,0.0260402558709264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139599.90234375,1710,29,43,31
2025-08-11 23:32:30,0.0323626977325248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139623.1328125,1712,29,43,31
2025-08-11 23:33:00,0.0265474207035436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139684.546875,1707,29,43,31
2025-08-11 23:33:30,0.0306961205643068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139567.44140625,1708,29,43,31
2025-08-11 23:34:00,0.0283331595956233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139571.24609375,1705,29,43,31
2025-08-11 23:34:30,0.0306048410251777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139533.359375,1721,29,43,31
2025-08-11 23:35:00,0.0246455115844645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139534.80859375,1701,29,43,31
2025-08-11 23:35:30,0.0299970206827405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139481.828125,1703,29,43,31
2025-08-11 23:36:00,0.0263852105726783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139537.046875,1707,29,43,31
2025-08-11 23:36:30,0.0341853101913589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139529.9921875,1693,29,43,31
2025-08-11 23:37:00,0.0258148413144054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139606.1953125,1711,29,43,31
2025-08-11 23:37:30,0.0301192013149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139624.6484375,1700,29,43,31
2025-08-11 23:38:00,0.029396937425109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139645.7421875,1704,29,43,31
2025-08-11 23:38:30,0.0259632011099905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139688.00390625,1696,29,43,31
2025-08-11 23:39:00,0.0333972425787105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139620.37109375,1716,29,43,31
2025-08-11 23:39:30,0.0342273547604823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139760.859375,1706,29,43,31
2025-08-11 23:40:00,0.0299638763023212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139576.734375,1706,29,43,31
2025-08-11 23:40:30,0.0312414232373926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139645.02734375,1703,29,43,31
2025-08-11 23:41:00,0.024352153588406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139624.8984375,1708,29,43,31
2025-08-11 23:41:30,0.0327620227129547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139613.35546875,1700,29,43,31
2025-08-11 23:42:00,0.0259666355649553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139767.38671875,1712,29,43,31
2025-08-11 23:42:30,0.0307564335843585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139553.96484375,1710,29,43,31
2025-08-11 23:43:00,0.0315172781102202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139597.09375,1706,29,43,31
2025-08-11 23:43:30,0.0255189998863278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139612.2109375,1709,29,43,31
2025-08-11 23:44:00,0.0286385519374601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139600.4375,1719,29,43,31
2025-08-11 23:44:30,0.0286569044243787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139609.0,1712,29,43,31
2025-08-11 23:45:00,0.0311090363593549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139643.65625,1710,29,43,31
2025-08-11 23:45:30,0.0256391545700654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139702.65234375,1713,29,43,31
2025-08-11 23:46:00,0.0304374128724811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139709.6171875,1710,29,43,31
2025-08-11 23:46:30,0.0299484341849306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139718.53515625,1709,29,43,31
2025-08-11 23:47:00,0.025092154453479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139712.890625,1710,29,43,31
2025-08-11 23:47:30,0.0292595877683575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139722.69140625,1702,29,43,31
2025-08-11 23:48:00,0.0308789592937054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139748.12890625,1712,29,43,31
2025-08-11 23:48:30,0.0245961476290557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139763.37109375,1710,29,43,31
2025-08-11 23:49:00,0.0282994859267119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139744.16796875,1712,29,43,31
2025-08-11 23:49:30,0.0259190206862203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139731.60546875,1692,29,43,31
2025-08-11 23:50:00,0.0302076877016507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139735.609375,1713,29,43,31
2025-08-11 23:50:30,0.0333472912849178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139838.4140625,1713,29,43,31
2025-08-11 23:51:00,0.0305083330287556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139747.5546875,1723,29,43,31
2025-08-11 23:51:30,0.0340599526003245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139726.08984375,1706,29,43,31
2025-08-11 23:52:00,0.0249411542181046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139710.31640625,1709,29,43,31
2025-08-11 23:52:30,0.031805067408054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139678.16796875,1712,29,43,31
2025-08-11 23:53:00,0.0341066256099529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139638.07421875,1696,29,43,31
2025-08-11 23:53:30,0.0265148336203805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139725.75,1707,29,43,31
2025-08-11 23:54:00,0.0313310023921857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139747.02734375,1732,29,43,31
2025-08-11 23:54:30,0.0331766258400243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139778.05078125,1705,29,43,31
2025-08-11 23:55:00,0.0292539634992747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139780.42578125,1713,29,43,31
2025-08-11 23:55:30,0.0318840881627846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139788.875,1712,29,43,31
2025-08-11 23:56:00,0.024814770020364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139797.2578125,1708,29,43,31
2025-08-11 23:56:30,0.0310966233438751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139771.23046875,1710,29,43,31
2025-08-11 23:57:00,0.0285952784660508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139765.83203125,1697,29,43,31
2025-08-11 23:57:30,0.024991150810931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139685.49609375,1710,29,43,31
2025-08-11 23:58:00,0.0300228322297071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139704.04296875,1713,29,43,31
2025-08-11 23:58:30,0.0273197908180562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139732.64453125,1706,29,43,31
2025-08-11 23:59:00,0.0243961992634378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139768.02734375,1711,29,43,31
2025-08-11 23:59:30,0.0302906370103595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139729.89453125,1712,29,43,31
2025-08-12 00:00:00,0.0251377019027362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139716.8984375,1713,29,43,31
2025-08-12 00:00:30,0.0330037702022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139744.703125,1712,29,43,31
2025-08-12 00:01:00,0.0228845520123595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139797.56640625,1708,29,43,31
2025-08-12 00:01:30,0.0320505474588213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139797.859375,1705,29,43,31
2025-08-12 00:02:00,0.0260667737905248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139797.31640625,1708,29,43,31
2025-08-12 00:02:30,0.0297771796960047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139680.62890625,1710,29,43,31
2025-08-12 00:03:00,0.0254581245337665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139669.5,1701,29,43,31
2025-08-12 00:03:30,0.031288660600768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139630.36328125,1710,29,43,31
2025-08-12 00:04:00,0.0266141439591858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139634.23828125,1702,29,43,31
2025-08-12 00:04:30,0.0293028258944028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139636.80859375,1710,29,43,31
2025-08-12 00:05:00,0.0305412291058667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139671.06640625,1713,29,43,31
2025-08-12 00:05:30,0.0302815747898739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139564.671875,1719,29,43,31
2025-08-12 00:06:00,0.0301966692034924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139640.9296875,1713,29,43,31
2025-08-12 00:06:30,0.0257569737777837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139612.37890625,1710,29,43,31
2025-08-12 00:07:00,0.029020884187784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139640.36328125,1697,29,43,31
2025-08-12 00:07:30,0.0217338679973132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139638.97265625,1712,29,43,31
2025-08-12 00:08:00,0.0309471873819955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139675.69921875,1709,29,43,31
2025-08-12 00:08:30,0.0244314801866264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139731.27734375,1713,29,43,31
2025-08-12 00:09:00,0.0290009562477754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139697.52734375,1700,29,43,31
2025-08-12 00:09:30,0.0283697201666088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139745.515625,1710,29,43,31
2025-08-12 00:10:00,0.0236232438465607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139726.01953125,1710,29,43,31
2025-08-12 00:10:30,0.0306745903269001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139768.6484375,1719,29,43,31
2025-08-12 00:11:00,0.0257081508748883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139752.91796875,1709,29,43,31
2025-08-12 00:11:30,0.0294954040844954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139644.984375,1709,29,43,31
2025-08-12 00:12:00,0.0301687741719332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139671.28125,1713,29,43,31
2025-08-12 00:12:30,0.0260020768432912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139645.4375,1703,29,43,31
2025-08-12 00:13:00,0.0277409378032389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139641.12109375,1710,29,43,31
2025-08-12 00:13:30,0.0268044876617857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139695.37109375,1700,29,43,31
2025-08-12 00:14:00,0.0289486839867084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139681.73046875,1710,29,43,31
2025-08-12 00:14:30,0.0298621745788653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139614.796875,1702,29,43,31
2025-08-12 00:15:00,0.0292860990391725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139275.26171875,1713,29,43,31
2025-08-12 00:15:30,0.0247769506166245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139488.42578125,1699,29,43,31
2025-08-12 00:16:00,0.0290206310493041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139450.63671875,1696,29,43,31
2025-08-12 00:16:30,0.0300125723430509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139818.7890625,1709,29,43,31
2025-08-12 00:17:00,0.0272931349518973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139685.94921875,1710,29,43,31
2025-08-12 00:17:30,0.0299848350157622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139677.765625,1710,29,43,31
2025-08-12 00:18:00,0.023578760877529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139738.3828125,1713,29,43,31
2025-08-12 00:18:30,0.0278064502537495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139693.62109375,1697,29,43,31
2025-08-12 00:19:00,0.0277642145503822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139685.26953125,1711,29,43,31
2025-08-12 00:19:30,0.02251816360571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139700.30078125,1712,29,43,31
2025-08-12 00:20:00,0.0283862876255144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139740.6015625,1709,29,43,31
2025-08-12 00:20:30,0.0235553805338807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139730.5390625,1711,29,43,31
2025-08-12 00:21:00,0.0286486259174708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139741.01171875,1747,29,43,31
2025-08-12 00:21:30,0.0305351145922273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139776.36328125,1701,29,43,31
2025-08-12 00:22:00,0.0226283137101004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139617.6875,1708,29,43,31
2025-08-12 00:22:30,0.0286357970930369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139636.625,1709,29,43,31
2025-08-12 00:23:00,0.0255413892330947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139719.93359375,1707,29,43,31
2025-08-12 00:23:30,0.0282841078411985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139604.48828125,1708,29,43,31
2025-08-12 00:24:00,0.0308287874289237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139653.83203125,1711,29,43,31
2025-08-12 00:24:30,0.0229388436654472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139675.95703125,1708,29,43,31
2025-08-12 00:25:00,0.0281026800763702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139679.29296875,1703,29,43,31
2025-08-12 00:25:30,0.0238826267751703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139699.74609375,1727,29,43,31
2025-08-12 00:26:00,0.0296442687745367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139662.28515625,1711,29,43,31
2025-08-12 00:26:30,0.0283312513010169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139726.26171875,1706,29,43,31
2025-08-12 00:27:00,0.0225170992953473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139708.87109375,1709,29,43,31
2025-08-12 00:27:30,0.0309320330568957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139610.2734375,1710,29,43,31
2025-08-12 00:28:00,0.022374652099777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139795.9453125,1708,29,43,31
2025-08-12 00:28:30,0.0231481481482823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139642.23046875,1713,29,43,31
2025-08-12 00:29:00,0.0309739356127068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139660.984375,1709,29,43,31
2025-08-12 00:29:30,0.0223949961742514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139788.078125,1711,29,43,31
2025-08-12 00:30:00,0.0286721136022349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139753.99609375,1696,29,43,31
2025-08-12 00:30:30,0.0289440506837961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139719.5078125,1712,29,43,31
2025-08-12 00:31:00,0.0291477491143553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139517.08203125,1705,29,43,31
2025-08-12 00:31:30,0.0307384550342884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139527.625,1705,29,43,31
2025-08-12 00:32:00,0.0225067525450377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139571.0078125,1707,29,43,31
2025-08-12 00:32:30,0.0296203283505818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139605.59375,1712,29,43,31
2025-08-12 00:33:00,0.0259949858978729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139610.14453125,1706,29,43,31
2025-08-12 00:33:30,0.0288667439650717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139635.06640625,1713,29,43,31
2025-08-12 00:34:00,0.0234743498767262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139647.67578125,1701,29,43,31
2025-08-12 00:34:30,0.0291362565369414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139664.75,1708,29,43,31
2025-08-12 00:35:00,0.0289070415401406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139738.0,1710,29,43,31
2025-08-12 00:35:30,0.0276877931805417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139583.03515625,1702,29,43,31
2025-08-12 00:36:00,0.0327611466140792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139566.83984375,1707,29,43,31
2025-08-12 00:36:30,0.0236877537599944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139567.83984375,1710,29,43,31
2025-08-12 00:37:00,0.0301141389040811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139603.51953125,1704,29,43,31
2025-08-12 00:37:30,0.0211409024545887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139694.3125,1709,29,43,31
2025-08-12 00:38:00,0.0309262280603573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139728.25390625,1717,29,43,31
2025-08-12 00:38:30,0.0302032703386849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139720.61328125,1710,29,43,31
2025-08-12 00:39:00,0.026896899551184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139678.890625,1706,29,43,31
2025-08-12 00:39:30,0.0293258491320003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139661.2265625,1701,29,43,31
2025-08-12 00:40:00,0.0242933256343355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139701.1484375,1708,29,43,31
2025-08-12 00:40:30,0.0297212402679991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139578.98828125,1706,29,43,31
2025-08-12 00:41:00,0.0344096431181855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139591.0703125,1709,29,43,31
2025-08-12 00:41:30,0.0230827630676575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139634.17578125,1711,29,43,31
2025-08-12 00:42:00,0.0288147511526459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139626.140625,1700,29,43,31
2025-08-12 00:42:30,0.0227367738968378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139727.5546875,1710,29,43,31
2025-08-12 00:43:00,0.0252447892435597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139674.97265625,1705,29,43,31
2025-08-12 00:43:30,0.0291665796125687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139706.6796875,1713,29,43,31
2025-08-12 00:44:00,0.0272777412998855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139732.1640625,1715,29,43,31
2025-08-12 00:44:30,0.0295895325854899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139632.0546875,1704,29,43,31
